,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
0,2019-20,1627732,Ben Simmons,1610612761,TOR,Toronto Raptors,21900500,2019-12-31T00:00:00,TOR vs. CLE,W,34.47171548117156,6.661087866108787,11.907949790794978,0.5663933054393303,0.008368200836820083,0.10460251046025104,0.008368200836820083,2.916317991631799,4.874476987447698,0.5253556485355649,1.9623430962343096,6.313807531380753,8.276150627615063,7.845188284518828,3.4644351464435146,1.6861924686192469,0.7698744769874477,0.6317991631799164,2.8661087866108788,4.476987447698745,16.246861924686193,2.4435146443514646,0,0,Regular Season,2019-2016106127610021900500,20.004473221998005,23.178499487969574,
1,2019-20,1627732,Ben Simmons,1610612761,TOR,Toronto Raptors,21900381,2019-12-14T00:00:00,TOR vs. BKN,W,34.47171548117156,6.661087866108787,11.907949790794978,0.5663933054393303,0.008368200836820083,0.10460251046025104,0.008368200836820083,2.916317991631799,4.874476987447698,0.5253556485355649,1.9623430962343096,6.313807531380753,8.276150627615063,7.845188284518828,3.4644351464435146,1.6861924686192469,0.7698744769874477,0.6317991631799164,2.8661087866108788,4.476987447698745,16.246861924686193,2.4435146443514646,0,0,Regular Season,2019-2016106127610021900381,20.004473221998005,23.178499487969574,
2,2019-20,1627732,Ben Simmons,1610612761,TOR,Toronto Raptors,21900291,2019-12-01T00:00:00,TOR vs. UTA,W,34.47171548117156,6.661087866108787,11.907949790794978,0.5663933054393303,0.008368200836820083,0.10460251046025104,0.008368200836820083,2.916317991631799,4.874476987447698,0.5253556485355649,1.9623430962343096,6.313807531380753,8.276150627615063,7.845188284518828,3.4644351464435146,1.6861924686192469,0.7698744769874477,0.6317991631799164,2.8661087866108788,4.476987447698745,16.246861924686193,2.4435146443514646,0,0,Regular Season,2019-2016106127610021900291,20.004473221998005,23.178499487969574,
3,2019-20,1627732,Ben Simmons,1610612761,TOR,Toronto Raptors,21900258,2019-11-27T00:00:00,TOR vs. NYK,W,34.47171548117156,6.661087866108787,11.907949790794978,0.5663933054393303,0.008368200836820083,0.10460251046025104,0.008368200836820083,2.916317991631799,4.874476987447698,0.5253556485355649,1.9623430962343096,6.313807531380753,8.276150627615063,7.845188284518828,3.4644351464435146,1.6861924686192469,0.7698744769874477,0.6317991631799164,2.8661087866108788,4.476987447698745,16.246861924686193,2.4435146443514646,0,0,Regular Season,2019-2016106127610021900258,20.004473221998005,23.178499487969574,
4,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900959,2020-03-09T00:00:00,TOR @ UTA,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900959,20.193984365621635,25.16683550998207,4000000.0
5,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900956,2020-03-08T00:00:00,TOR @ SAC,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900956,20.193984365621635,25.16683550998207,4000000.0
6,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900929,2020-03-05T00:00:00,TOR @ GSW,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900929,20.193984365621635,25.16683550998207,4000000.0
7,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900914,2020-03-03T00:00:00,TOR @ PHX,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900914,20.193984365621635,25.16683550998207,4000000.0
8,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900898,2020-03-01T00:00:00,TOR @ DEN,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900898,20.193984365621635,25.16683550998207,4000000.0
9,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900879,2020-02-28T00:00:00,TOR vs. CHA,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900879,20.193984365621635,25.16683550998207,4000000.0
